time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2016-05-21 12:00:00,0.003255764,0.000243222,-0.001400000,-0.000248264,0.003544009,0.015415382,2.295932604,79.380344724,4.763993370,-23.268023071,-0.922786788,2016,8,234,2016,5,21,142
2016-05-22 12:00:00,0.003744329,0.000229955,0.020300000,-0.000286706,0.020642432,0.015166942,2.311099546,55.885527055,7.322523795,79.549270953,-1.083146837,2016,8,235,2016,5,22,143
2016-05-23 12:00:00,0.005798276,0.000212356,-0.007000000,-0.000321733,0.009089554,0.014880008,2.325979554,225.000000000,10.405260672,-50.364194928,-1.238936043,2016,8,236,2016,5,23,144
2016-05-24 12:00:00,0.001216553,0.000194631,0.018100000,-0.000352687,0.018140838,0.014558061,2.340537615,189.462322208,13.445632825,86.154771016,-1.388198108,2016,8,237,2016,5,24,145
2016-05-25 12:00:00,0.004548626,0.000179216,-0.019100000,-0.000376277,0.019634154,0.014205203,2.354742819,213.340707346,15.338393203,-76.604643225,-1.517866524,2016,8,238,2016,5,25,146
2016-05-26 12:00:00,0.008077747,0.000167053,-0.020000000,-0.000393256,0.021569655,0.013828805,2.368571623,21.801409486,15.304563491,-68.006840204,-1.629567463,2016,8,239,2016,5,26,147
2016-05-27 12:00:00,0.005632051,0.000159751,0.015300000,-0.000403544,0.016303681,0.013435489,2.382007112,6.115503566,13.559885692,69.790939293,-1.721175253,2016,8,240,2016,5,27,148
2016-05-28 12:00:00,0.005093133,0.000157142,-0.005100000,-0.000407719,0.007207635,0.013031943,2.395039055,136.591140271,10.742524341,-45.038601596,-1.792856521,2016,8,241,2016,5,28,149
2016-05-29 12:00:00,0.003413210,0.000157081,0.000100000,-0.000397710,0.003414674,0.012624254,2.407663309,301.827446577,7.840507339,1.678168072,-1.805323618,2016,8,242,2016,5,29,150
2016-05-30 12:00:00,0.005044799,0.000159460,0.001600000,-0.000369846,0.005292447,0.012226606,2.419889915,219.369317242,6.025246477,17.596856735,-1.733420609,2016,8,243,2016,5,30,151
2016-05-31 12:00:00,0.005608030,0.000165275,0.009300000,-0.000332880,0.010860018,0.011856872,2.431746787,140.063616853,5.770524546,58.909435832,-1.608783732,2016,8,244,2016,5,31,152
2016-06-01 12:00:00,0.000608276,0.000172578,-0.009900000,-0.000300217,0.009918669,0.011524132,2.443270920,99.462322208,6.514692527,-86.484050032,-1.492789036,2016,9,245,2016,6,1,153
2016-06-02 12:00:00,0.005220153,0.000179744,-0.002400000,-0.000275228,0.005745433,0.011224063,2.454494983,343.300755766,8.021924703,-24.690919735,-1.405105128,2016,9,246,2016,6,2,154
2016-06-03 12:00:00,0.001118034,0.000186976,-0.004600000,-0.000256415,0.004733920,0.010948992,2.465443974,243.434948823,10.604732511,-76.339099937,-1.341936693,2016,9,247,2016,6,3,155
2016-06-04 12:00:00,0.000640312,0.000191631,0.000700000,-0.000244245,0.000948683,0.010692697,2.476136672,321.340191746,13.978061162,47.549844457,-1.308878422,2016,9,248,2016,6,4,156
2016-06-05 12:00:00,0.001442221,0.000193170,-0.005200000,-0.000235348,0.005396295,0.010448521,2.486585192,213.690067526,17.328796297,-74.498640433,-1.290671116,2016,9,249,2016,6,5,157
2016-06-06 12:00:00,0.002716616,0.000192377,0.008500000,-0.000217095,0.008923564,0.010213198,2.496798391,173.659808254,20.412662771,72.276025207,-1.217990932,2016,9,250,2016,6,6,158
2016-06-07 12:00:00,0.001303840,0.000193013,-0.019700000,-0.000188900,0.019743100,0.009996155,2.506794546,212.471192291,23.332506271,-86.213413034,-1.082795314,2016,9,251,2016,6,7,159
2016-06-08 12:00:00,0.001910497,0.000198222,0.019200000,-0.000151093,0.019294818,0.009807395,2.516601941,132.878903603,25.937545302,84.317484948,-0.882734626,2016,9,252,2016,6,8,160
2016-06-09 12:00:00,0.008409518,0.000206503,0.006100000,-0.000104753,0.010388936,0.009656507,2.526258448,334.653824058,28.018728338,35.955949764,-0.621554892,2016,9,253,2016,6,9,161
2016-06-10 12:00:00,0.004640043,0.000215338,-0.009800000,-0.000047049,0.010842970,0.009551973,2.535810420,142.883139317,29.923224874,-64.663671857,-0.282215635,2016,9,254,2016,6,10,162
2016-06-11 12:00:00,0.009725225,0.000223410,0.002700000,0.000020165,0.010093067,0.009505122,2.545315543,355.872408297,31.441748638,15.516172514,0.121549590,2016,9,255,2016,6,11,163
2016-06-12 12:00:00,0.002505993,0.000230828,-0.000500000,0.000091731,0.002555386,0.009525458,2.554841001,118.610459666,32.125266718,-11.283580666,0.551770720,2016,9,256,2016,6,12,164
2016-06-13 12:00:00,0.003360060,0.000238638,0.008500000,0.000165326,0.009140022,0.009617353,2.564458354,143.471144633,31.287708404,68.431057260,0.984983104,2016,9,257,2016,6,13,165
2016-06-14 12:00:00,0.003026549,0.000248390,-0.003100000,0.000244830,0.004332436,0.009782871,2.574241225,277.594643369,29.309038651,-45.686882561,1.434056140,2016,9,258,2016,6,14,166
2016-06-15 12:00:00,0.004609772,0.000258721,-0.012900000,0.000328045,0.013698905,0.010027885,2.584269110,114.341089937,27.027964451,-70.335819260,1.874665957,2016,9,259,2016,6,15,167
2016-06-16 12:00:00,0.005692100,0.000266699,0.003400000,0.000412921,0.006630234,0.010356027,2.594625137,251.565051177,25.219703393,30.850679204,2.285133068,2016,9,260,2016,6,16,168
2016-06-17 12:00:00,0.003649658,0.000270707,0.012400000,0.000496904,0.012925943,0.010768916,2.605394053,350.537677792,24.475233147,73.599408712,2.644706388,2016,9,261,2016,6,17,169
2016-06-18 12:00:00,0.001800000,0.000270480,-0.007300000,0.000572181,0.007518643,0.011265665,2.616659718,270.000000000,24.886047772,-76.148580986,2.911293022,2016,9,262,2016,6,18,170
2016-06-19 12:00:00,0.005793962,0.000264829,-0.000500000,0.000632552,0.005815497,0.011837561,2.628497278,111.250505507,26.111940564,-4.932218951,3.063117652,2016,9,263,2016,6,19,171
2016-06-20 12:00:00,0.001897367,0.000255452,0.004600000,0.000678155,0.004975942,0.012469767,2.640967045,251.565051177,27.898254512,67.585272539,3.117508816,2016,9,264,2016,6,20,172
2016-06-21 12:00:00,0.006407027,0.000245692,0.007800000,0.000708873,0.010094058,0.013147601,2.654114646,325.813877514,30.038382457,50.599845783,3.090686533,2016,9,265,2016,6,21,173
2016-06-22 12:00:00,0.005249762,0.000237278,-0.014600000,0.000726457,0.015515154,0.013856210,2.667970856,162.255328375,32.164678232,-70.222798520,3.005297914,2016,9,266,2016,6,22,174
2016-06-23 12:00:00,0.003538361,0.000230612,-0.001600000,0.000730893,0.003883298,0.014582459,2.682553314,47.290610043,33.720132160,-24.331851857,2.872945816,2016,9,267,2016,6,23,175
2016-06-24 12:00:00,0.000984886,0.000226957,0.026900000,0.000730934,0.026918024,0.015313210,2.697866524,203.962488975,34.029255969,87.903174571,2.735897953,2016,9,268,2016,6,24,176
2016-06-25 12:00:00,0.006262587,0.000226865,-0.021000000,0.000731918,0.021913923,0.016044066,2.713910591,289.592281891,33.022043438,-73.394448998,2.614698699,2016,9,269,2016,6,25,177
2016-06-26 12:00:00,0.003405877,0.000232476,0.003900000,0.000727425,0.005177837,0.016775992,2.730686582,40.236358309,30.995233552,48.869226915,2.485184017,2016,9,270,2016,6,26,178
2016-06-27 12:00:00,0.006220129,0.000243536,-0.005500000,0.000713067,0.008303012,0.017503500,2.748190082,175.389350681,28.353968853,-41.483952931,2.334792891,2016,9,271,2016,6,27,179
2016-06-28 12:00:00,0.003190611,0.000257134,0.015400000,0.000693977,0.015727047,0.018216687,2.766406769,327.804266065,26.008334990,78.294918027,2.183250176,2016,9,272,2016,6,28,180
2016-06-29 12:00:00,0.005557877,0.000269735,0.001400000,0.000674024,0.005731492,0.018910773,2.785317542,81.724107173,24.252753348,14.138371977,2.042586658,2016,9,273,2016,6,29,181
2016-06-30 12:00:00,0.002039608,0.000279686,0.004900000,0.000659666,0.005307542,0.019584870,2.804902413,258.690067526,22.672438040,67.400651123,1.930224776,2016,9,274,2016,6,30,182
2016-07-01 12:00:00,0.001984943,0.000289324,-0.011200000,0.000654064,0.011374533,0.020244606,2.825147019,40.914383220,21.439850146,-79.949990763,1.851437952,2016,10,275,2016,7,1,183
2016-07-02 12:00:00,0.004753946,0.000298207,0.007800000,0.000645639,0.009134550,0.020898731,2.846045750,284.620873989,21.002597271,58.638518719,1.770359579,2016,10,276,2016,7,2,184
2016-07-03 12:00:00,0.005300943,0.000305248,0.005700000,0.000627922,0.007783958,0.021544404,2.867590154,178.919075813,21.604323627,47.077480316,1.670149102,2016,10,277,2016,7,3,185
2016-07-04 12:00:00,0.001518223,0.000324296,0.001800000,0.000482460,0.002354782,0.022172535,2.889762689,252.758540601,25.356522984,49.853807323,1.246816244,2016,10,278,2016,7,4,186
2016-07-05 12:00:00,0.001518223,0.000324296,0.001800000,0.000482460,0.002354782,0.022654944,2.912417634,252.758540601,25.356522984,49.853807323,1.220262775,2016,10,279,2016,7,5,187
2016-07-06 12:00:00,0.008102469,0.000312901,-0.022900000,0.000518323,0.024291151,0.023137199,2.935554832,12.835609486,27.937284461,-70.515222745,1.283657267,2016,10,280,2016,7,6,188
2016-07-07 12:00:00,0.005640035,0.000313934,0.007300000,0.000478039,0.009224966,0.023655489,2.959210321,142.926926683,29.458017414,52.310053101,1.157932232,2016,10,281,2016,7,7,189
2016-07-08 12:00:00,0.002668333,0.000313855,0.023000000,0.000432469,0.023154265,0.024133486,2.983343807,282.994616792,31.035047662,83.382444034,1.026789073,2016,10,282,2016,7,8,190
2016-07-09 12:00:00,0.003106445,0.000311892,-0.017200000,0.000383382,0.017478272,0.024565894,3.007909701,56.821488341,32.678196359,-79.762328210,0.894210851,2016,10,283,2016,7,9,191
2016-07-10 12:00:00,0.004103657,0.000309441,0.002300000,0.000334530,0.004704253,0.024949216,3.032858917,46.974934011,34.116063160,29.269571159,0.768269752,2016,10,284,2016,7,10,192
2016-07-11 12:00:00,0.004177320,0.000308210,-0.006300000,0.000284933,0.007559100,0.025283705,3.058142622,312.089162174,35.466088777,-56.452970351,0.645704900,2016,10,285,2016,7,11,193
2016-07-12 12:00:00,0.001811077,0.000307662,0.011100000,0.000231449,0.011246777,0.025568611,3.083711232,173.659808254,36.942681059,80.733270098,0.518652074,2016,10,286,2016,7,12,194
2016-07-13 12:00:00,0.002731300,0.000306369,0.001500000,0.000177139,0.003116087,0.025800027,3.109511260,156.250505507,38.751191283,28.775107237,0.393386288,2016,10,287,2016,7,13,195
2016-07-14 12:00:00,0.006296825,0.000306793,-0.014700000,0.000123412,0.015991873,0.025977159,3.135488418,313.069412559,40.968332119,-66.811866466,0.272200578,2016,10,288,2016,7,14,196
2016-07-15 12:00:00,0.002200000,0.000316423,-0.003600000,-0.000027503,0.004219005,0.026100677,3.161589095,90.000000000,56.188154455,-58.570434385,-0.060374706,2016,10,289,2016,7,15,197
2016-07-16 12:00:00,0.004609772,0.000316353,0.007500000,0.000021607,0.008803408,0.026073175,3.187662270,220.601294645,46.068866590,58.423606663,0.047480974,2016,10,290,2016,7,16,198
2016-07-17 12:00:00,0.001769181,0.000323215,0.003900000,-0.000029026,0.004282523,0.026094864,3.213757134,137.290610043,48.248132356,65.599242880,-0.063732415,2016,10,291,2016,7,17,199
2016-07-18 12:00:00,0.003612478,0.000327636,0.007300000,-0.000066142,0.008144937,0.026065895,3.239823029,48.366460663,50.274630439,63.671030769,-0.145386760,2016,10,292,2016,7,18,200
2016-07-19 12:00:00,0.005597321,0.000328815,0.002000000,-0.000088430,0.005943904,0.025999774,3.265822803,318.621484704,52.029943119,19.662510298,-0.194873959,2016,10,293,2016,7,19,201
2016-07-20 12:00:00,0.003052868,0.000328178,-0.018500000,-0.000098549,0.018750200,0.025911343,3.291734145,211.607502246,53.388279374,-80.629506886,-0.217915180,2016,10,294,2016,7,20,202
2016-07-21 12:00:00,0.001664332,0.000326891,0.005000000,-0.000102529,0.005269725,0.025812785,3.317546930,122.735226272,54.610963358,71.589135646,-0.227581243,2016,10,295,2016,7,21,203
2016-07-22 12:00:00,0.002163331,0.000326231,0.003100000,-0.000101832,0.003780212,0.025710256,3.343257186,236.309932474,55.857389760,55.090791089,-0.226935943,2016,10,296,2016,7,22,204
2016-07-23 12:00:00,0.005059644,0.000325345,-0.002700000,-0.000099831,0.005734980,0.025608420,3.368865606,18.434948823,56.854771537,-28.085913070,-0.223361490,2016,10,297,2016,7,23,205
2016-07-24 12:00:00,0.008000625,0.000303429,0.006400000,-0.000097985,0.010245487,0.025508327,3.394373932,179.283840055,56.429470961,38.657624915,-0.220089504,2016,10,298,2016,7,24,206
2016-07-25 12:00:00,0.002739069,0.000310541,-0.007350000,-0.000079383,0.007843787,0.025410435,3.419784367,338.587030525,57.444290023,-69.561463324,-0.178994525,2016,10,299,2016,7,25,207
2016-07-26 12:00:00,0.002739069,0.000310541,-0.007350000,-0.000079383,0.007843787,0.025331058,3.445115425,338.587030525,57.444290023,-69.561463324,-0.179555423,2016,10,300,2016,7,26,208
2016-07-27 12:00:00,0.002126029,0.000332610,0.012100000,-0.000097041,0.012285357,0.025251962,3.470367387,221.185925166,63.859466265,80.034572102,-0.220182509,2016,10,301,2016,7,27,209
2016-07-28 12:00:00,0.000707107,0.000295037,0.005000000,-0.000072826,0.005049752,0.025154461,3.495521847,45.000000000,60.182497729,81.950533024,-0.165880314,2016,10,302,2016,7,28,210
2016-07-29 12:00:00,0.001656050,0.000278957,-0.002700000,-0.000065022,0.003167412,0.025081456,3.520603303,61.113418233,59.270006312,-58.477059220,-0.148535138,2016,10,303,2016,7,29,211
2016-07-30 12:00:00,0.001656050,0.000278957,-0.002700000,-0.000065022,0.003167412,0.025016438,3.545619740,61.113418233,59.270006312,-58.477059220,-0.148921182,2016,10,304,2016,7,30,212
2016-07-31 12:00:00,0.003981206,0.000263716,-0.007500000,-0.000064647,0.008491172,0.024951254,3.570570995,258.407824590,56.962621182,-62.039410558,-0.148449983,2016,10,305,2016,7,31,213
2016-08-01 12:00:00,0.001004988,0.000256327,0.010700000,-0.000065183,0.010747093,0.024886534,3.595457528,185.710593137,54.970707345,84.634288465,-0.150069302,2016,11,306,2016,8,1,214
2016-08-02 12:00:00,0.002236068,0.000252070,-0.019800000,-0.000063555,0.019925863,0.024821311,3.620278839,333.434948823,52.877814519,-83.556730936,-0.146705904,2016,11,307,2016,8,2,215
2016-08-03 12:00:00,0.007922752,0.000252003,0.006900000,-0.000057975,0.010506189,0.024757758,3.645036597,355.656760048,50.861041426,41.052916059,-0.134169566,2016,11,308,2016,8,3,216
2016-08-04 12:00:00,0.006053098,0.000255427,0.004000000,-0.000049918,0.007255343,0.024699821,3.669736418,172.405356631,48.842021453,33.457469793,-0.115793178,2016,11,309,2016,8,4,217
2016-08-05 12:00:00,0.000873212,0.000263100,0.002450000,-0.000031149,0.002600961,0.024649987,3.694386405,156.370622269,45.931045794,70.383259079,-0.072400905,2016,11,310,2016,8,5,218
2016-08-06 12:00:00,0.000873212,0.000263100,0.002450000,-0.000031149,0.002600961,0.024618840,3.719005246,156.370622269,45.931045794,70.383259079,-0.072492504,2016,11,311,2016,8,6,219
2016-08-07 12:00:00,0.002418677,0.000268720,-0.000300000,-0.000004853,0.002437212,0.024587754,3.743593000,29.744881297,43.390239497,-7.070555117,-0.011309539,2016,11,312,2016,8,7,220
2016-08-08 12:00:00,0.002184033,0.000271845,-0.002400000,0.000006988,0.003244996,0.024582936,3.768175935,164.054604099,41.611714689,-47.697375122,0.016287395,2016,11,313,2016,8,8,221
2016-08-09 12:00:00,0.002267157,0.000274546,0.003000000,0.000008836,0.003760319,0.024589953,3.792765889,311.423665625,39.974941085,52.920967983,0.020588533,2016,11,314,2016,8,9,222
2016-08-10 12:00:00,0.001154340,0.000275935,0.000750000,-0.000003629,0.001376590,0.024598804,3.817364693,274.969740728,38.403091886,33.012673731,-0.008452191,2016,11,315,2016,8,10,223
2016-08-11 12:00:00,0.001154340,0.000275935,0.000750000,-0.000003629,0.001376590,0.024595176,3.841959869,274.969740728,38.403091886,33.012673731,-0.008453438,2016,11,316,2016,8,11,224
2016-08-12 12:00:00,0.004500000,0.000276063,-0.010600000,-0.000067862,0.011515642,0.024591549,3.866551418,53.130102354,41.027133877,-66.997403407,-0.158111856,2016,11,317,2016,8,12,225
2016-08-13 12:00:00,0.005200000,0.000274456,0.004300000,-0.000074460,0.006747592,0.024523673,3.891075090,202.619864948,39.259003148,39.588130848,-0.173965694,2016,11,318,2016,8,13,226
2016-08-14 12:00:00,0.006500000,0.000271643,0.009100000,-0.000095531,0.011183023,0.024449186,3.915524276,75.749967302,40.020695071,54.462322208,-0.223874701,2016,11,319,2016,8,14,227
2016-08-15 12:00:00,0.003559846,0.000269481,-0.000100000,-0.000133539,0.003561250,0.024353636,3.939877912,280.520784314,44.084206870,-1.609078701,-0.314172758,2016,11,320,2016,8,15,228
2016-08-16 12:00:00,0.003559846,0.000269481,-0.000100000,-0.000133539,0.003561250,0.024220106,3.964098018,280.520784314,44.084206870,-1.609078701,-0.315904876,2016,11,321,2016,8,16,229
2016-08-17 12:00:00,0.001984943,0.000275641,-0.007800000,-0.000178763,0.008048602,0.024086645,3.988184663,310.914383220,50.803210299,-75.722431045,-0.425234268,2016,11,322,2016,8,17,230
2016-08-18 12:00:00,0.003138471,0.000287512,-0.010700000,-0.000210397,0.011150785,0.023908033,4.012092696,120.650667957,56.517254533,-73.652793364,-0.504224062,2016,11,323,2016,8,18,231
2016-08-19 12:00:00,0.000860233,0.000307241,0.006300000,-0.000240298,0.006358459,0.023697899,4.035790596,234.462322208,62.786247156,82.224641249,-0.580992773,2016,11,324,2016,8,19,232
2016-08-20 12:00:00,0.004500000,0.000336014,0.022300000,-0.000268179,0.022749505,0.023458016,4.059248612,53.130102354,68.960932500,78.591281797,-0.655036260,2016,11,325,2016,8,20,233
2016-08-21 12:00:00,0.006648308,0.000276190,-0.014800000,-0.000144654,0.016224673,0.023189075,4.082437687,248.838740183,55.992746210,-65.809906932,-0.357415243,2016,11,326,2016,8,21,234
2016-08-22 12:00:00,0.005700877,0.000405477,0.000600000,-0.000341445,0.005732364,0.023046344,4.105484031,15.255118703,77.914120207,6.008088187,-0.848900293,2016,11,327,2016,8,22,235
2016-08-23 12:00:00,0.003807887,0.000457035,0.007200000,-0.000360973,0.008144937,0.022705932,4.128189963,256.328692868,81.911264109,62.126839563,-0.910911025,2016,11,328,2016,8,23,236
2016-08-24 12:00:00,0.003544009,0.000508285,-0.000500000,-0.000377577,0.003579106,0.022346141,4.150536104,106.389540334,84.744930010,-8.030468926,-0.968157512,2016,11,329,2016,8,24,237
2016-08-25 12:00:00,0.001334166,0.000555989,-0.012200000,-0.000393422,0.012272734,0.021969819,4.172505922,257.005383208,86.766174196,-83.759053707,-1.026072963,2016,11,330,2016,8,25,238
2016-08-26 12:00:00,0.002137756,0.000598545,0.009500000,-0.000410377,0.009737556,0.021577663,4.194083586,169.215702132,88.222904044,77.318147904,-1.089752043,2016,11,331,2016,8,26,239
2016-08-27 12:00:00,0.000707107,0.000637032,-0.018700000,-0.000432399,0.018713364,0.021168570,4.215252156,81.869897646,89.313763619,-87.834495124,-1.170431115,2016,11,332,2016,8,27,240
2016-08-28 12:00:00,0.003522783,0.000674190,0.007100000,-0.000464572,0.007925907,0.020737546,4.235989702,325.407711312,90.206643420,63.610927376,-1.283673522,2016,11,333,2016,8,28,241
2016-08-29 12:00:00,0.004031129,0.000708876,-0.002100000,-0.000503196,0.004545327,0.020274409,4.256264111,172.874983651,90.938278084,-27.517075085,-1.422185579,2016,11,334,2016,8,29,242
2016-08-30 12:00:00,0.003522783,0.000741585,0.011500000,-0.000541999,0.012027469,0.019772728,4.276036839,353.480198248,91.475232773,72.968656831,-1.570755636,2016,11,335,2016,8,30,243
2016-08-31 12:00:00,0.001720465,0.000773207,-0.011600000,-0.000577774,0.011726892,0.019232367,4.295269205,305.537677792,91.779525096,-81.563623191,-1.721525566,2016,11,336,2016,8,31,244
2016-09-01 12:00:00,0.001131371,0.000803714,-0.014900000,-0.000611360,0.014942891,0.018656363,4.313925568,315.000000000,91.920706643,-85.657810386,-1.877892067,2016,12,337,2016,9,1,245
2016-09-02 12:00:00,0.003140064,0.000833977,0.001900000,-0.000643978,0.003670150,0.018046963,4.331972531,189.162347046,92.072512546,31.177430597,-2.044944554,2016,12,338,2016,9,2,246
