time,position,inclinometer_north [°],inclinometer_west [°]
2016-01-05T14:00:00+00:00,10,-0.0080,0.1186
2016-01-05T15:00:00+00:00,10,-0.0214,0.1067
2016-01-05T16:00:00+00:00,10,-0.0242,0.1066
2016-01-05T17:00:00+00:00,10,-0.0172,0.1157
2016-01-05T18:00:00+00:00,10,-0.0185,0.1233
2016-01-05T19:00:00+00:00,10,-0.0198,0.1255
2016-01-05T20:00:00+00:00,10,-0.0138,0.1286
2016-01-05T21:00:00+00:00,10,-0.0250,0.1293
2016-01-05T22:00:00+00:00,10,-0.0209,0.1372
2016-01-05T23:00:00+00:00,10,-0.0119,0.1398
2016-01-06T00:00:00+00:00,10,-0.0124,0.1445
2016-01-06T01:00:00+00:00,10,0.0008,0.1581
2016-01-06T02:00:00+00:00,10,-0.0023,0.1516
2016-01-06T03:00:00+00:00,10,-0.0137,0.1396
2016-01-06T04:00:00+00:00,10,-0.0134,0.1440
2016-01-06T05:00:00+00:00,10,-0.0124,0.1450
2016-01-06T06:00:00+00:00,10,-0.0043,0.1524
2016-01-06T07:00:00+00:00,10,0.0123,0.1654
2016-01-06T08:00:00+00:00,10,0.0095,0.1648
2016-01-06T09:00:00+00:00,10,0.0087,0.1666
2016-01-06T10:00:00+00:00,10,0.0168,0.1782
2016-01-06T11:00:00+00:00,10,0.0089,0.1684
2016-01-06T12:00:00+00:00,10,0.0023,0.1550
2016-01-06T13:00:00+00:00,10,0.0183,0.1837
2016-01-06T14:00:00+00:00,10,0.0449,0.2060
2016-01-06T15:00:00+00:00,10,0.0312,0.1747
2016-01-06T16:00:00+00:00,10,0.0068,0.1430
2016-01-06T17:00:00+00:00,10,-0.0075,0.1365
2016-01-06T18:00:00+00:00,10,0.0053,0.1387
2016-01-06T19:00:00+00:00,10,-0.0089,0.1442
2016-01-06T20:00:00+00:00,10,-0.0048,0.1458
2016-01-06T21:00:00+00:00,10,0.0075,0.1632
2016-01-06T22:00:00+00:00,10,0.0008,0.1532
2016-01-06T23:00:00+00:00,10,0.0004,0.1542
2016-01-07T00:00:00+00:00,10,0.0124,0.1734
2016-01-07T01:00:00+00:00,10,0.0139,0.1684
2016-01-07T02:00:00+00:00,10,0.0012,0.1486
2016-01-07T03:00:00+00:00,10,-0.0207,0.1299
2016-01-07T04:00:00+00:00,10,-0.0252,0.1377
2016-01-07T05:00:00+00:00,10,-0.0163,0.1436
2016-01-07T06:00:00+00:00,10,-0.0080,0.1737
2016-01-07T07:00:00+00:00,10,0.0123,0.1834
2016-01-07T08:00:00+00:00,10,0.0283,0.1928
2016-01-07T09:00:00+00:00,10,0.0450,0.1908
2016-01-07T10:00:00+00:00,10,0.0532,0.2067
2016-01-07T11:00:00+00:00,10,0.0546,0.1958
2016-01-07T12:00:00+00:00,10,0.0310,0.1742
2016-01-07T13:00:00+00:00,10,0.0101,0.1558
2016-01-07T14:00:00+00:00,10,0.0037,0.1512
2016-01-07T15:00:00+00:00,10,0.0331,0.1649
2016-01-07T16:00:00+00:00,10,0.0744,0.2239
2016-01-07T17:00:00+00:00,10,0.0703,0.1963
2016-01-07T18:00:00+00:00,10,0.0379,0.1599
2016-01-07T19:00:00+00:00,10,0.0247,0.1374
2016-01-07T20:00:00+00:00,10,0.0130,0.1231
2016-01-07T21:00:00+00:00,10,0.0300,0.0752
2016-01-07T22:00:00+00:00,10,0.0100,0.1272
2016-01-07T23:00:00+00:00,10,-0.0271,0.1497
2016-01-08T00:00:00+00:00,10,0.0073,0.1250
2016-01-08T01:00:00+00:00,10,0.0133,0.1378
2016-01-08T02:00:00+00:00,10,0.0067,0.1280
2016-01-08T03:00:00+00:00,10,0.0045,0.1274
2016-01-08T04:00:00+00:00,10,0.0031,0.1285
2016-01-08T05:00:00+00:00,10,0.0099,0.1305
2016-01-08T06:00:00+00:00,10,0.0221,0.1482
2016-01-08T07:00:00+00:00,10,0.0163,0.1317
2016-01-08T08:00:00+00:00,10,0.0327,0.1652
2016-01-08T09:00:00+00:00,10,-0.0007,0.1377
2016-01-08T10:00:00+00:00,10,0.0853,0.2052
2016-01-08T11:00:00+00:00,10,0.1017,0.1884
2016-01-08T12:00:00+00:00,10,0.0729,0.1609
2016-01-08T13:00:00+00:00,10,0.0550,0.1464
2016-01-08T14:00:00+00:00,10,0.0179,0.1226
2016-01-08T15:00:00+00:00,10,0.0083,0.0951
2016-01-08T16:00:00+00:00,10,0.0077,0.0978
2016-01-08T17:00:00+00:00,10,0.0277,0.1209
2016-01-08T18:00:00+00:00,10,0.0777,0.0462
2016-01-08T19:00:00+00:00,10,0.0335,0.1139
2016-01-08T20:00:00+00:00,10,0.0187,0.1019
2016-01-08T21:00:00+00:00,10,0.0156,0.1014
2016-01-08T22:00:00+00:00,10,0.0181,0.1028
2016-01-08T23:00:00+00:00,10,0.0253,0.1040
2016-01-09T00:00:00+00:00,10,0.0167,0.1097
2016-01-09T01:00:00+00:00,10,0.0205,0.1093
2016-01-09T02:00:00+00:00,10,0.0107,0.0713
2016-01-09T03:00:00+00:00,10,0.0216,0.1027
2016-01-09T04:00:00+00:00,10,0.0204,0.1036
2016-01-09T05:00:00+00:00,10,0.0259,0.1052
2016-01-09T06:00:00+00:00,10,0.0192,0.1032
2016-01-09T07:00:00+00:00,10,0.0267,0.1071
2016-01-09T08:00:00+00:00,10,0.0313,0.1103
2016-01-09T09:00:00+00:00,10,0.0494,0.1243
2016-01-09T10:00:00+00:00,10,0.0508,0.1172
2016-01-09T11:00:00+00:00,10,0.0499,0.1143
2016-01-09T12:00:00+00:00,10,0.0439,0.1017
2016-01-09T13:00:00+00:00,10,0.0339,0.0880
2016-01-09T14:00:00+00:00,10,0.0283,0.0875
2016-01-09T15:00:00+00:00,10,0.0234,0.0736
2016-01-09T16:00:00+00:00,10,-0.0031,0.0794
2016-01-09T17:00:00+00:00,10,0.0024,0.0807
2016-01-09T18:00:00+00:00,10,0.0071,0.0763
2016-01-09T19:00:00+00:00,10,0.0067,0.0745
2016-01-09T20:00:00+00:00,10,0.0136,0.0824
2016-01-09T21:00:00+00:00,10,0.0066,0.0786
2016-01-09T22:00:00+00:00,10,-0.0077,0.0571
2016-01-09T23:00:00+00:00,10,-0.0182,0.0523
2016-01-10T00:00:00+00:00,10,-0.0180,0.0628
2016-01-10T01:00:00+00:00,10,-0.0103,0.0736
2016-01-10T02:00:00+00:00,10,-0.0029,0.0885
2016-01-10T03:00:00+00:00,10,-0.0062,0.0888
2016-01-10T04:00:00+00:00,10,0.0182,0.1109
2016-01-10T05:00:00+00:00,10,0.0017,0.0885
2016-01-10T06:00:00+00:00,10,-0.0133,0.0826
2016-01-10T07:00:00+00:00,10,0.0059,0.0964
2016-01-10T08:00:00+00:00,10,0.0395,0.1341
2016-01-10T09:00:00+00:00,10,0.0689,0.1056
2016-01-10T10:00:00+00:00,10,0.1168,0.1742
2016-01-10T11:00:00+00:00,10,0.0463,0.1364
2016-01-10T12:00:00+00:00,10,0.0516,0.1182
2016-01-10T13:00:00+00:00,10,0.0078,0.1110
2016-01-10T14:00:00+00:00,10,-0.0334,0.1026
2016-01-10T15:00:00+00:00,10,0.0401,0.0842
2016-01-10T16:00:00+00:00,10,0.0268,0.1033
2016-01-10T17:00:00+00:00,10,0.0142,0.0890
2016-01-10T18:00:00+00:00,10,0.0780,0.1341
2016-01-10T19:00:00+00:00,10,0.0258,0.0932
2016-01-10T20:00:00+00:00,10,0.0319,0.0938
2016-01-10T21:00:00+00:00,10,0.0087,0.0974
2016-01-10T22:00:00+00:00,10,0.0275,0.0980
2016-01-10T23:00:00+00:00,10,0.0142,0.0916
2016-01-11T00:00:00+00:00,10,0.0149,0.0928
2016-01-11T01:00:00+00:00,10,0.0430,0.1259
2016-01-11T02:00:00+00:00,10,0.0473,0.1046
2016-01-11T03:00:00+00:00,10,0.0108,0.1312
2016-01-11T04:00:00+00:00,10,-0.0099,0.0837
2016-01-11T05:00:00+00:00,10,0.0103,0.1240
2016-01-11T06:00:00+00:00,10,-0.0112,0.0987
2016-01-11T07:00:00+00:00,10,-0.0573,0.1202
2016-01-11T08:00:00+00:00,10,0.0411,0.1032
2016-01-11T09:00:00+00:00,10,0.0349,0.1172
2016-01-11T10:00:00+00:00,10,0.0820,0.1543
2016-01-11T11:00:00+00:00,10,0.0453,0.0624
2016-01-11T12:00:00+00:00,10,-0.0267,0.1463
2016-01-11T13:00:00+00:00,10,-0.0214,0.0233
2016-01-11T14:00:00+00:00,10,0.0188,0.1012
2016-01-11T15:00:00+00:00,10,0.0065,0.0743
2016-01-11T16:00:00+00:00,10,-0.0157,0.0542
2016-01-11T17:00:00+00:00,10,-0.0137,0.0488
2016-01-11T18:00:00+00:00,10,-0.0252,0.0514
2016-01-11T19:00:00+00:00,10,-0.0159,0.0005
2016-01-11T20:00:00+00:00,10,-0.0120,0.0739
2016-01-11T21:00:00+00:00,10,-0.0197,0.0928
2016-01-11T22:00:00+00:00,10,-0.0222,0.0735
2016-01-11T23:00:00+00:00,10,-0.0357,0.0793
2016-01-12T00:00:00+00:00,10,-0.0204,0.0960
2016-01-12T01:00:00+00:00,10,-0.0242,0.1152
2016-01-12T02:00:00+00:00,10,0.0190,0.0887
2016-01-12T03:00:00+00:00,10,0.1877,0.1117
2016-01-12T04:00:00+00:00,10,0.0111,0.0862
2016-01-12T05:00:00+00:00,10,-0.0103,0.1062
2016-01-12T06:00:00+00:00,10,-0.0093,0.1049
2016-01-12T07:00:00+00:00,10,0.0035,0.1168
2016-01-12T08:00:00+00:00,10,0.0073,0.1360
2016-01-12T09:00:00+00:00,10,0.0372,0.1372
2016-01-12T10:00:00+00:00,10,0.0348,0.1252
2016-01-12T11:00:00+00:00,10,-0.0182,0.1484
2016-01-12T12:00:00+00:00,10,0.0198,0.1242
2016-01-12T13:00:00+00:00,10,0.0066,0.1159
2016-01-12T14:00:00+00:00,10,0.0212,0.1254
2016-01-12T15:00:00+00:00,10,-0.0102,0.0982
2016-01-12T16:00:00+00:00,10,-0.0182,0.0834
2016-01-12T17:00:00+00:00,10,-0.0321,0.0822
2016-01-12T18:00:00+00:00,10,-0.0322,0.1185
2016-01-12T19:00:00+00:00,10,-0.1247,0.1439
2016-01-12T20:00:00+00:00,10,-0.0200,0.1305
2016-01-12T21:00:00+00:00,10,0.0343,0.1085
2016-01-12T22:00:00+00:00,10,-0.0275,0.1427
2016-01-12T23:00:00+00:00,10,-0.0135,0.1252
2016-01-13T00:00:00+00:00,10,-0.0041,0.0952
2016-01-13T01:00:00+00:00,10,-0.0240,0.1437
2016-01-13T02:00:00+00:00,10,-0.0200,0.1245
2016-01-13T03:00:00+00:00,10,-0.0146,0.1271
2016-01-13T04:00:00+00:00,10,-0.0147,0.1197
2016-01-13T05:00:00+00:00,10,-0.0231,0.1764
2016-01-13T06:00:00+00:00,10,0.0043,0.1422
2016-01-13T07:00:00+00:00,10,0.0077,0.1640
2016-01-13T08:00:00+00:00,10,-0.0316,0.1517
2016-01-13T09:00:00+00:00,10,-0.0272,0.1623
2016-01-13T10:00:00+00:00,10,0.0108,0.1677
2016-01-13T11:00:00+00:00,10,-0.0094,0.1613
2016-01-13T12:00:00+00:00,10,0.0106,0.1677
2016-01-13T13:00:00+00:00,10,0.0324,0.1717
2016-01-13T14:00:00+00:00,10,0.0533,0.1932
2016-01-13T15:00:00+00:00,10,0.0277,0.1570
2016-01-13T16:00:00+00:00,10,-0.0316,0.1034
2016-01-13T17:00:00+00:00,10,-0.0540,0.1133
2016-01-13T18:00:00+00:00,10,-0.0378,0.1315
2016-01-13T19:00:00+00:00,10,-0.0225,0.1453
2016-01-13T20:00:00+00:00,10,-0.0097,0.1552
2016-01-13T21:00:00+00:00,10,-0.0185,0.1425
2016-01-13T22:00:00+00:00,10,-0.0342,0.1247
2016-01-13T23:00:00+00:00,10,-0.0192,0.1472
2016-01-14T00:00:00+00:00,10,-0.0251,0.1309
2016-01-14T01:00:00+00:00,10,-0.0286,0.1360
2016-01-14T02:00:00+00:00,10,-0.0222,0.1492
2016-01-14T03:00:00+00:00,10,-0.0173,0.1581
2016-01-14T04:00:00+00:00,10,-0.0252,0.1493
2016-01-14T05:00:00+00:00,10,-0.0207,0.1656
2016-01-14T06:00:00+00:00,10,-0.0165,0.1651
2016-01-14T07:00:00+00:00,10,-0.0081,0.1836
2016-01-14T08:00:00+00:00,10,0.0123,0.2107
2016-01-14T09:00:00+00:00,10,0.0353,0.2242
2016-01-14T10:00:00+00:00,10,0.0412,0.2315
2016-01-14T11:00:00+00:00,10,0.0570,0.2317
2016-01-14T12:00:00+00:00,10,0.0588,0.2230
2016-01-14T13:00:00+00:00,10,0.0447,0.1967
2016-01-14T14:00:00+00:00,10,0.0247,0.1804
2016-01-14T15:00:00+00:00,10,0.0087,0.1572
2016-01-14T16:00:00+00:00,10,-0.0137,0.1310
2016-01-14T17:00:00+00:00,10,-0.0370,0.1192
2016-01-14T18:00:00+00:00,10,-0.0303,0.1357
2016-01-14T19:00:00+00:00,10,-0.0242,0.1522
2016-01-14T20:00:00+00:00,10,0.0138,0.1645
2016-01-14T21:00:00+00:00,10,0.0050,0.1775
2016-01-14T22:00:00+00:00,10,0.0374,0.2000
2016-01-14T23:00:00+00:00,10,0.0140,0.1832
2016-01-15T00:00:00+00:00,10,0.0013,0.1633
2016-01-15T01:00:00+00:00,10,-0.0165,0.1461
2016-01-15T02:00:00+00:00,10,-0.0227,0.1525
2016-01-15T03:00:00+00:00,10,-0.0383,0.1295
2016-01-15T04:00:00+00:00,10,-0.0543,0.1269
2016-01-15T05:00:00+00:00,10,-0.0492,0.1754
2016-01-15T06:00:00+00:00,10,-0.0262,0.1488
2016-01-15T07:00:00+00:00,10,-0.0337,0.1716
2016-01-15T08:00:00+00:00,10,-0.0730,0.1952
2016-01-15T09:00:00+00:00,10,-0.0212,0.1822
2016-01-15T10:00:00+00:00,10,0.0276,0.1883
2016-01-15T11:00:00+00:00,10,0.0315,0.1712
2016-01-15T12:00:00+00:00,10,0.0189,0.1874
2016-01-15T13:00:00+00:00,10,0.0433,0.1742
2016-01-15T14:00:00+00:00,10,0.0010,0.1847
2016-01-15T15:00:00+00:00,10,-0.0343,0.1541
2016-01-15T16:00:00+00:00,10,-0.0590,0.1431
2016-01-15T17:00:00+00:00,10,-0.0453,0.1556
2016-01-15T18:00:00+00:00,10,-0.0457,0.1667
2016-01-15T19:00:00+00:00,10,-0.0442,0.1799
2016-01-15T20:00:00+00:00,10,-0.0269,0.1751
2016-01-15T21:00:00+00:00,10,-0.0178,0.1843
2016-01-15T22:00:00+00:00,10,-0.0305,0.1883
2016-01-15T23:00:00+00:00,10,-0.0396,0.1782
2016-01-16T00:00:00+00:00,10,-0.0323,0.1822
2016-01-16T01:00:00+00:00,10,-0.0346,0.1823
2016-01-16T02:00:00+00:00,10,-0.0137,0.2244
2016-01-16T03:00:00+00:00,10,-0.0200,0.1968
2016-01-16T04:00:00+00:00,10,-0.0177,0.2063
2016-01-16T05:00:00+00:00,10,-0.0431,0.2138
2016-01-16T06:00:00+00:00,10,-0.0726,0.2256
2016-01-16T07:00:00+00:00,10,-0.0416,0.2253
2016-01-16T08:00:00+00:00,10,-0.0040,0.2267
2016-01-16T09:00:00+00:00,10,-0.0067,0.2572
2016-01-16T10:00:00+00:00,10,0.0115,0.2374
2016-01-16T11:00:00+00:00,10,-0.0131,0.2287
2016-01-16T12:00:00+00:00,10,0.0110,0.2292
2016-01-16T13:00:00+00:00,10,0.0188,0.2317
2016-01-16T14:00:00+00:00,10,0.0052,0.2087
2016-01-16T15:00:00+00:00,10,-0.0342,0.1753
2016-01-16T16:00:00+00:00,10,-0.0392,0.1757
2016-01-16T17:00:00+00:00,10,-0.0377,0.1782
2016-01-16T18:00:00+00:00,10,-0.0390,0.1825
2016-01-16T19:00:00+00:00,10,-0.0250,0.1972
2016-01-16T20:00:00+00:00,10,-0.0275,0.2266
2016-01-16T21:00:00+00:00,10,-0.0371,0.2345
2016-01-16T22:00:00+00:00,10,-0.0439,0.1867
2016-01-16T23:00:00+00:00,10,-0.0384,0.2012
2016-01-17T00:00:00+00:00,10,-0.0233,0.2083
2016-01-17T01:00:00+00:00,10,0.0625,-0.0165
2016-01-17T02:00:00+00:00,10,-0.0646,0.1780
2016-01-17T03:00:00+00:00,10,-0.0432,0.1990
2016-01-17T04:00:00+00:00,10,-0.0326,0.1751
2016-01-17T05:00:00+00:00,10,-0.0057,0.2094
2016-01-17T06:00:00+00:00,10,-0.0822,0.1682
2016-01-17T07:00:00+00:00,10,0.1675,0.1861
2016-01-17T08:00:00+00:00,10,0.0033,0.2094
2016-01-17T09:00:00+00:00,10,0.0022,0.2429
2016-01-17T10:00:00+00:00,10,-0.0042,0.2572
2016-01-17T11:00:00+00:00,10,-0.0632,0.2743
2016-01-17T12:00:00+00:00,10,-0.0034,0.2252
2016-01-17T13:00:00+00:00,10,0.0107,0.2317
2016-01-17T14:00:00+00:00,10,-0.0005,0.2307
2016-01-17T15:00:00+00:00,10,-0.0427,0.2501
2016-01-17T16:00:00+00:00,10,-0.0515,0.1795
2016-01-17T17:00:00+00:00,10,-0.0247,0.1511
2016-01-17T18:00:00+00:00,10,-0.0746,0.1828
2016-01-17T19:00:00+00:00,10,-0.0703,0.1779
2016-01-17T20:00:00+00:00,10,-0.0631,0.1968
2016-01-17T21:00:00+00:00,10,-0.0649,0.1810
2016-01-17T22:00:00+00:00,10,-0.0472,0.1984
2016-01-17T23:00:00+00:00,10,-0.0288,0.2093
2016-01-18T00:00:00+00:00,10,-0.0821,0.2244
2016-01-18T01:00:00+00:00,10,-0.0600,0.1994
2016-01-18T02:00:00+00:00,10,-0.0767,0.2029
2016-01-18T03:00:00+00:00,10,-0.0944,0.1889
2016-01-18T04:00:00+00:00,10,-0.0707,0.2228
2016-01-18T05:00:00+00:00,10,-0.0431,0.2521
2016-01-18T06:00:00+00:00,10,-0.0240,0.2751
2016-01-18T07:00:00+00:00,10,-0.0191,0.2733
2016-01-18T08:00:00+00:00,10,-0.0072,0.2857
2016-01-18T09:00:00+00:00,10,0.0028,0.2941
2016-01-18T10:00:00+00:00,10,0.0095,0.3055
2016-01-18T11:00:00+00:00,10,0.0203,0.3047
2016-01-18T12:00:00+00:00,10,0.0155,0.2947
2016-01-18T13:00:00+00:00,10,-0.0112,0.2657
2016-01-18T14:00:00+00:00,10,-0.0146,0.2541
2016-01-18T15:00:00+00:00,10,-0.0216,0.2503
2016-01-18T16:00:00+00:00,10,0.0087,0.2765
2016-01-18T17:00:00+00:00,10,0.0147,0.2760
2016-01-18T18:00:00+00:00,10,0.0041,0.2682
2016-01-18T19:00:00+00:00,10,0.0043,0.2596
2016-01-18T20:00:00+00:00,10,-0.0050,0.2439
2016-01-18T21:00:00+00:00,10,-0.0168,0.2367
2016-01-18T22:00:00+00:00,10,-0.0162,0.2411
2016-01-18T23:00:00+00:00,10,-0.0062,0.2521
2016-01-19T00:00:00+00:00,10,-0.0027,0.2439
2016-01-19T01:00:00+00:00,10,-0.0059,0.2389
2016-01-19T02:00:00+00:00,10,-0.0094,0.2402
2016-01-19T03:00:00+00:00,10,-0.0147,0.2303
2016-01-19T04:00:00+00:00,10,-0.0200,0.2257
2016-01-19T05:00:00+00:00,10,-0.0080,0.2583
2016-01-19T06:00:00+00:00,10,-0.0091,0.2457
2016-01-19T07:00:00+00:00,10,0.0136,0.2637
2016-01-19T08:00:00+00:00,10,0.0365,0.2837
2016-01-19T09:00:00+00:00,10,0.0508,0.2827
2016-01-19T10:00:00+00:00,10,0.0462,0.2629
2016-01-19T11:00:00+00:00,10,0.0385,0.2524
2016-01-19T12:00:00+00:00,10,0.0105,0.2220
2016-01-19T13:00:00+00:00,10,0.0132,0.2197
2016-01-19T14:00:00+00:00,10,-0.0087,0.1952
2016-01-19T15:00:00+00:00,10,-0.0177,0.1868
2016-01-19T16:00:00+00:00,10,-0.0289,0.1921
2016-01-19T17:00:00+00:00,10,-0.0179,0.1988
2016-01-19T18:00:00+00:00,10,-0.0059,0.2078
2016-01-19T19:00:00+00:00,10,-0.0182,0.2027
2016-01-19T20:00:00+00:00,10,-0.0048,0.2117
2016-01-19T21:00:00+00:00,10,-0.0029,0.2074
2016-01-19T22:00:00+00:00,10,-0.0040,0.2063
2016-01-19T23:00:00+00:00,10,0.0063,0.2212
2016-01-20T00:00:00+00:00,10,0.0012,0.2091
2016-01-20T01:00:00+00:00,10,-0.0058,0.2020
2016-01-20T02:00:00+00:00,10,0.0023,0.2134
2016-01-20T03:00:00+00:00,10,0.0073,0.2155
2016-01-20T04:00:00+00:00,10,0.0047,0.2117
2016-01-20T05:00:00+00:00,10,-0.0022,0.1989
2016-01-20T06:00:00+00:00,10,-0.0057,0.1988
2016-01-20T07:00:00+00:00,10,-0.0128,0.2173
2016-01-20T08:00:00+00:00,10,0.0038,0.1991
2016-01-20T09:00:00+00:00,10,0.0240,0.2246
2016-01-20T10:00:00+00:00,10,0.0358,0.2352
2016-01-20T11:00:00+00:00,10,0.0431,0.2347
2016-01-20T12:00:00+00:00,10,0.0526,0.2307
2016-01-20T13:00:00+00:00,10,0.0661,0.2220
2016-01-20T14:00:00+00:00,10,0.0195,0.1831
2016-01-20T15:00:00+00:00,10,-0.0022,0.1589
2016-01-20T16:00:00+00:00,10,-0.0216,0.1292
2016-01-20T17:00:00+00:00,10,-0.0318,0.1304
2016-01-20T18:00:00+00:00,10,-0.0288,0.1313
2016-01-20T19:00:00+00:00,10,-0.0369,0.1447
2016-01-20T20:00:00+00:00,10,-0.0205,0.1588
2016-01-20T21:00:00+00:00,10,-0.0285,0.1642
2016-01-20T22:00:00+00:00,10,-0.0170,0.1718
2016-01-20T23:00:00+00:00,10,-0.0045,0.1777
2016-01-21T00:00:00+00:00,10,0.0438,0.1730
2016-01-21T01:00:00+00:00,10,0.0438,0.2033
2016-01-21T02:00:00+00:00,10,0.0324,0.1761
2016-01-21T03:00:00+00:00,10,0.0204,0.2144
2016-01-21T04:00:00+00:00,10,-0.0036,0.2067
2016-01-21T05:00:00+00:00,10,0.0082,0.1907
2016-01-21T06:00:00+00:00,10,0.0058,0.1687
2016-01-21T07:00:00+00:00,10,0.0064,0.1878
2016-01-21T08:00:00+00:00,10,0.0049,0.1974
2016-01-21T09:00:00+00:00,10,0.0193,0.2046
2016-01-21T10:00:00+00:00,10,0.0172,0.2015
2016-01-21T11:00:00+00:00,10,0.0173,0.2143
2016-01-21T12:00:00+00:00,10,0.0143,0.1946
2016-01-21T13:00:00+00:00,10,0.0048,0.1878
2016-01-21T14:00:00+00:00,10,0.0099,0.1852
2016-01-21T15:00:00+00:00,10,0.0038,0.1877
2016-01-21T16:00:00+00:00,10,-0.0030,0.1845
2016-01-21T17:00:00+00:00,10,0.0198,0.2052
2016-01-21T18:00:00+00:00,10,0.0162,0.2027
2016-01-21T19:00:00+00:00,10,0.0109,0.1907
2016-01-21T20:00:00+00:00,10,0.0177,0.1981
2016-01-21T21:00:00+00:00,10,0.0258,0.2005
2016-01-21T22:00:00+00:00,10,0.0254,0.2019
2016-01-21T23:00:00+00:00,10,0.0113,0.1960
2016-01-22T00:00:00+00:00,10,-0.0098,0.1901
2016-01-22T01:00:00+00:00,10,0.0047,0.1842
2016-01-22T02:00:00+00:00,10,0.0094,0.1957
2016-01-22T03:00:00+00:00,10,0.0248,0.1972
2016-01-22T04:00:00+00:00,10,0.0285,0.1923
2016-01-22T05:00:00+00:00,10,0.0235,0.1991
2016-01-22T06:00:00+00:00,10,0.0243,0.1888
2016-01-22T07:00:00+00:00,10,0.0295,0.2031
2016-01-22T08:00:00+00:00,10,0.0648,0.2133
2016-01-22T09:00:00+00:00,10,0.0464,0.2117
2016-01-22T10:00:00+00:00,10,0.0307,0.1884
2016-01-22T11:00:00+00:00,10,0.0321,0.1842
2016-01-22T12:00:00+00:00,10,0.0204,0.1812
2016-01-22T13:00:00+00:00,10,0.0238,0.1778
2016-01-22T14:00:00+00:00,10,0.0137,0.1744
2016-01-22T15:00:00+00:00,10,0.0288,0.1377
2016-01-22T16:00:00+00:00,10,0.0434,0.1802
2016-01-22T17:00:00+00:00,10,0.0173,0.1717
2016-01-22T18:00:00+00:00,10,0.0108,0.1625
2016-01-22T19:00:00+00:00,10,0.0131,0.1699
2016-01-22T20:00:00+00:00,10,0.0241,0.1597
2016-01-22T21:00:00+00:00,10,0.0253,0.1797
2016-01-22T22:00:00+00:00,10,0.0436,0.1912
2016-01-22T23:00:00+00:00,10,0.0403,0.1894
2016-01-23T00:00:00+00:00,10,0.0396,0.1849
2016-01-23T01:00:00+00:00,10,0.0332,0.1775
2016-01-23T02:00:00+00:00,10,0.0372,0.1727
2016-01-23T03:00:00+00:00,10,0.2203,0.1870
2016-01-23T04:00:00+00:00,10,0.0281,0.2232
2016-01-23T05:00:00+00:00,10,0.0118,0.1493
2016-01-23T06:00:00+00:00,10,0.0488,0.1210
2016-01-23T07:00:00+00:00,10,-0.0445,0.0554
2016-01-23T08:00:00+00:00,10,-0.0300,0.1013
2016-01-23T09:00:00+00:00,10,-0.0058,0.1264
2016-01-23T10:00:00+00:00,10,0.0073,0.1233
2016-01-23T11:00:00+00:00,10,0.0178,0.1360
2016-01-23T12:00:00+00:00,10,0.0177,0.1349
2016-01-23T13:00:00+00:00,10,0.0150,0.1267
2016-01-23T14:00:00+00:00,10,-0.0018,0.1243
2016-01-23T15:00:00+00:00,10,-0.0116,0.1118
2016-01-23T16:00:00+00:00,10,-0.0271,0.1119
2016-01-23T17:00:00+00:00,10,-0.0211,0.1232
2016-01-23T18:00:00+00:00,10,-0.0099,0.1086
2016-01-23T19:00:00+00:00,10,-0.0013,0.0928
2016-01-23T20:00:00+00:00,10,-0.0149,0.1562
2016-01-23T21:00:00+00:00,10,0.1348,0.1739
2016-01-23T22:00:00+00:00,10,0.0809,0.1741
2016-01-23T23:00:00+00:00,10,0.0365,0.1677
2016-01-24T00:00:00+00:00,10,0.0354,0.1401
2016-01-24T01:00:00+00:00,10,0.0550,0.1677
2016-01-24T02:00:00+00:00,10,0.0278,0.1737
2016-01-24T03:00:00+00:00,10,0.0396,0.1657
2016-01-24T04:00:00+00:00,10,0.0316,0.1562
2016-01-24T05:00:00+00:00,10,0.0326,0.1455
2016-01-24T06:00:00+00:00,10,0.0208,0.1667
2016-01-24T07:00:00+00:00,10,0.0451,0.1640
2016-01-24T08:00:00+00:00,10,0.0424,0.1622
2016-01-24T09:00:00+00:00,10,0.0544,0.1576
2016-01-24T10:00:00+00:00,10,0.0464,0.1490
2016-01-24T11:00:00+00:00,10,0.0558,0.1572
2016-01-24T12:00:00+00:00,10,0.0597,0.1504
2016-01-24T13:00:00+00:00,10,0.0900,0.1770
2016-01-24T14:00:00+00:00,10,0.0897,0.1517
2016-01-24T15:00:00+00:00,10,0.0531,0.1029
2016-01-24T16:00:00+00:00,10,0.0285,0.0957
2016-01-24T17:00:00+00:00,10,0.0934,0.0629
2016-01-24T18:00:00+00:00,10,0.0616,0.1307
2016-01-24T19:00:00+00:00,10,0.0453,0.1123
2016-01-24T20:00:00+00:00,10,0.0141,0.1616
2016-01-24T21:00:00+00:00,10,0.0425,0.1159
2016-01-24T22:00:00+00:00,10,0.0212,0.0925
2016-01-24T23:00:00+00:00,10,0.0420,0.1195
2016-01-25T00:00:00+00:00,10,0.0471,0.1249
2016-01-25T01:00:00+00:00,10,0.0497,0.1165
2016-01-25T02:00:00+00:00,10,0.0318,0.0984
2016-01-25T03:00:00+00:00,10,0.0513,0.1036
2016-01-25T04:00:00+00:00,10,0.0473,0.1144
2016-01-25T05:00:00+00:00,10,0.0396,0.1128
2016-01-25T06:00:00+00:00,10,0.0531,0.1114
2016-01-25T07:00:00+00:00,10,-0.0004,0.1183
